Sentence,Tag,Race
Diversified pass protection approach in 2020,Passive,NW
 Willing to set out on top of rushers early in rep,Complet,NW
 Willing to set out on top of rushers early in rep,IAV,NW
" Throws hands quickly, looking for early advantage",Active,NW
" Throws hands quickly, looking for early advantage",IAV,NW
" Throws hands quickly, looking for early advantage",AffTot,NW
" Throws hands quickly, looking for early advantage",Strong,NW
" Throws hands quickly, looking for early advantage",Power,NW
" Throws hands quickly, looking for early advantage",Virtue,NW
 Makes opponents feel his heavy hands,Hostile,NW
 Makes opponents feel his heavy hands,Role,NW
 Makes opponents feel his heavy hands,PowTot,NW
 Makes opponents feel his heavy hands,Passive,NW
 Makes opponents feel his heavy hands,EMOT,NW
 Makes opponents feel his heavy hands,Strong,NW
 Makes opponents feel his heavy hands,EVAL,NW
 Makes opponents feel his heavy hands,Quality,NW
 Effective use of snatch-and-trap technique,Strong,NW
 Effective use of snatch-and-trap technique,Active,NW
 Effective use of snatch-and-trap technique,Virtue,NW
 Effective use of snatch-and-trap technique,SklOth,NW
 Effective use of snatch-and-trap technique,SklTOT,NW
 Effective use of snatch-and-trap technique,Hostile,NW
 Effective use of snatch-and-trap technique,Power,NW
 Effective use of snatch-and-trap technique,PowTot,NW
 Clear eyes see exotic rush packages and twists,Know,NW
 Clear eyes see exotic rush packages and twists,Perceiv,NW
 Clear eyes see exotic rush packages and twists,Role,NW
 Clear eyes see exotic rush packages and twists,SklTOT,NW
 Clear eyes see exotic rush packages and twists,Eval@,NW
 Clear eyes see exotic rush packages and twists,Quality,NW
 Clear eyes see exotic rush packages and twists,IndAdj,NW
 Clear eyes see exotic rush packages and twists,Active,NW
 Clear eyes see exotic rush packages and twists,Work,NW
 Enough recovery athleticism to work rusher past pocket,Strong,NW
 Enough recovery athleticism to work rusher past pocket,Complet,NW
 Enough recovery athleticism to work rusher past pocket,Active,NW
 Enough recovery athleticism to work rusher past pocket,Solve,NW
 Enough recovery athleticism to work rusher past pocket,IAV,NW
 Enough recovery athleticism to work rusher past pocket,Work,NW
 Generates good deal of push when he centers up on the block,Virtue,NW
 Generates good deal of push when he centers up on the block,EVAL,NW
 Generates good deal of push when he centers up on the block,WltTot,NW
 Generates good deal of push when he centers up on the block,Hostile,NW
 Generates good deal of push when he centers up on the block,Strong,NW
 Generates good deal of push when he centers up on the block,Active,NW
 Generates good deal of push when he centers up on the block,IAV,NW
 Generates good deal of push when he centers up on the block,PowTot,NW
 Understands leverage to widen edge defenders on kick-outs,Virtue,NW
 Understands leverage to widen edge defenders on kick-outs,Eval@,NW
 Understands leverage to widen edge defenders on kick-outs,IndAdj,NW
 Understands leverage to widen edge defenders on kick-outs,Strong,NW
 Understands leverage to widen edge defenders on kick-outs,Active,NW
 Understands leverage to widen edge defenders on kick-outs,Role,NW
 Understands leverage to widen edge defenders on kick-outs,Hostile,NW
 Understands leverage to widen edge defenders on kick-outs,IAV,NW
 Understands leverage to widen edge defenders on kick-outs,TrnLoss,NW
 Adequate reactive agility to adjust in space,Virtue,NW
 Adequate reactive agility to adjust in space,EVAL,NW
 Adequate reactive agility to adjust in space,EndsLw,NW
 Adequate reactive agility to adjust in space,Hostile,NW
 Adequate reactive agility to adjust in space,Active,NW
 Adequate reactive agility to adjust in space,IPadj,NW
 Adequate reactive agility to adjust in space,Strong,NW
 Adequate reactive agility to adjust in space,Passive,NW
 Upper-body power to protect his edges,Quality,NW
 Upper-body power to protect his edges,Strong,NW
 Upper-body power to protect his edges,IndAdj,NW
 High hands cause him to slide up and off the block,Passive,NW
 Quicker hand resets would improve sustain,Passive,NW
 Quicker hand resets would improve sustain,Strong,NW
 Quicker hand resets would improve sustain,Active,NW
 Quicker hand resets would improve sustain,Virtue,NW
 Quicker hand resets would improve sustain,TrnGain,NW
 Quicker hand resets would improve sustain,Complet,NW
 Quicker hand resets would improve sustain,IAV,NW
 Needs to bring feet with him into down blocks,Passive,NW
 Needs to bring feet with him into down blocks,Need,NW
 Needs to bring feet with him into down blocks,EndsLw,NW
 Needs to bring feet with him into down blocks,Active,NW
 Needs to bring feet with him into down blocks,Try,NW
 Needs to bring feet with him into down blocks,IAV,NW
 Struggles finding his way to back-side block,Hostile,NW
 Struggles finding his way to back-side block,Active,NW
 Struggles finding his way to back-side block,PowTot,NW
 Struggles finding his way to back-side block,Passive,NW
 Struggles finding his way to back-side block,Goal,NW
 Benefited from shallow drop points from his quarterback,Strong,NW
 Benefited from shallow drop points from his quarterback,Goal,NW
 Benefited from shallow drop points from his quarterback,Active,NW
" Lunges, leaving hands extended for rushers to swipe and chop",WlbTot,NW
" Lunges, leaving hands extended for rushers to swipe and chop",Power,NW
" Lunges, leaving hands extended for rushers to swipe and chop",Passive,NW
" Lunges, leaving hands extended for rushers to swipe and chop",Quan,NW
""" Doesnt clamp in with hands to control rusher""",Passive,NW
""" Doesnt clamp in with hands to control rusher""",Quan,NW
""" Doesnt clamp in with hands to control rusher""",Strong,NW
""" Doesnt clamp in with hands to control rusher""",Power,NW
""" Doesnt clamp in with hands to control rusher""",Role,NW
""" Doesnt clamp in with hands to control rusher""",WltTot,NW
 Could struggle with edge speed and inside counters at tackle,Hostile,NW
 Could struggle with edge speed and inside counters at tackle,Active,NW
 Could struggle with edge speed and inside counters at tackle,PowTot,NW
 Had weight management and accountability issues early in his career,Strong,NW
 Had weight management and accountability issues early in his career,Work,NW
 Had weight management and accountability issues early in his career,PowCoop,NW
 Had weight management and accountability issues early in his career,PowTot,NW
 Had weight management and accountability issues early in his career,Power,NW
 Had weight management and accountability issues early in his career,Role,NW
 Had weight management and accountability issues early in his career,SklTOT,NW
 Had weight management and accountability issues early in his career,IndAdj,NW
 Had weight management and accountability issues early in his career,Active,NW
 Had weight management and accountability issues early in his career,Exert,NW
 Had weight management and accountability issues early in his career,IAV,NW
 Had weight management and accountability issues early in his career,SklOth,NW
Well-built with above-average lower-body strength,Solve,NW
Well-built with above-average lower-body strength,IAV,NW
Well-built with above-average lower-body strength,Quality,NW
Well-built with above-average lower-body strength,Strong,NW
Well-built with above-average lower-body strength,Power,NW
Well-built with above-average lower-body strength,Virtue,NW
Well-built with above-average lower-body strength,PowOth,NW
Well-built with above-average lower-body strength,PowTot,NW
 Controls footwork from pedal for quicker click-and-close,Strong,NW
 Controls footwork from pedal for quicker click-and-close,Power,NW
 Controls footwork from pedal for quicker click-and-close,Role,NW
 Controls footwork from pedal for quicker click-and-close,WltTot,NW
 Good body balance for sudden change of direction against intermediate routes,Quality,NW
 Good body balance for sudden change of direction against intermediate routes,Strong,NW
 Good body balance for sudden change of direction against intermediate routes,Work,NW
 Good body balance for sudden change of direction against intermediate routes,PowOth,NW
 Good body balance for sudden change of direction against intermediate routes,PowTot,NW
 Good body balance for sudden change of direction against intermediate routes,Ovrst,NW
 Good body balance for sudden change of direction against intermediate routes,Power,NW
 Good body balance for sudden change of direction against intermediate routes,PowCoop,NW
 Very physical when closing distance and crowding receiver,Academ,NW
 Very physical when closing distance and crowding receiver,Doctrin,NW
 Very physical when closing distance and crowding receiver,Strong,NW
 Very physical when closing distance and crowding receiver,Active,NW
 Very physical when closing distance and crowding receiver,IAV,NW
 Very physical when closing distance and crowding receiver,Submit,NW
 Very physical when closing distance and crowding receiver,Passive,NW
 Very physical when closing distance and crowding receiver,Role,NW
 Makes sure to feel the receiver before turning to find the football,Strong,NW
 Makes sure to feel the receiver before turning to find the football,Ovrst,NW
 Makes sure to feel the receiver before turning to find the football,Know,NW
 Makes sure to feel the receiver before turning to find the football,SureLw,NW
 Makes sure to feel the receiver before turning to find the football,Passive,NW
 Makes sure to feel the receiver before turning to find the football,EMOT,NW
 Makes sure to feel the receiver before turning to find the football,Submit,NW
 Makes sure to feel the receiver before turning to find the football,Role,NW
 Makes sure to feel the receiver before turning to find the football,Hostile,NW
 Makes sure to feel the receiver before turning to find the football,Active,NW
 Makes sure to feel the receiver before turning to find the football,IAV,NW
 Makes sure to feel the receiver before turning to find the football,TrnLoss,NW
 Makes sure to feel the receiver before turning to find the football,Goal,NW
 Makes sure to feel the receiver before turning to find the football,Exprsv,NW
 Twitch for more plays on the football if he squeezes routes a little tighter from off-man,Passive,NW
 Twitch for more plays on the football if he squeezes routes a little tighter from off-man,IAV,NW
 Twitch for more plays on the football if he squeezes routes a little tighter from off-man,Nonadlt,NW
 Twitch for more plays on the football if he squeezes routes a little tighter from off-man,IndAdj,NW
 Twitch for more plays on the football if he squeezes routes a little tighter from off-man,Exprsv,NW
 Twitch for more plays on the football if he squeezes routes a little tighter from off-man,Strong,NW
 Twitch for more plays on the football if he squeezes routes a little tighter from off-man,Active,NW
 Twitch for more plays on the football if he squeezes routes a little tighter from off-man,Exert,NW
 Treats battle for catch space like a fist fight,Strong,NW
 Treats battle for catch space like a fist fight,Active,NW
 Treats battle for catch space like a fist fight,Complet,NW
 Treats battle for catch space like a fist fight,IAV,NW
 Treats battle for catch space like a fist fight,TrnGain,NW
 Treats battle for catch space like a fist fight,If,NW
 Treats battle for catch space like a fist fight,Hostile,NW
 Play strength mitigates lack of desired size,Nonadlt,NW
 Play strength mitigates lack of desired size,IndAdj,NW
 Play strength mitigates lack of desired size,Strong,NW
 Play strength mitigates lack of desired size,Power,NW
 Play strength mitigates lack of desired size,Virtue,NW
 Play strength mitigates lack of desired size,PowOth,NW
 Play strength mitigates lack of desired size,PowTot,NW
 Play strength mitigates lack of desired size,IAV,NW
 Play strength mitigates lack of desired size,Passive,NW
 Play strength mitigates lack of desired size,Vice,NW
 Play strength mitigates lack of desired size,EndsLw,NW
 Play strength mitigates lack of desired size,Active,NW
 Play strength mitigates lack of desired size,Solve,NW
 Works at keeping route from working easily across his face,Active,NW
 Works at keeping route from working easily across his face,Solve,NW
 Works at keeping route from working easily across his face,IAV,NW
 Works at keeping route from working easily across his face,RspTot,NW
 Tackles receivers quickly after catch,IAV,NW
 Tackles receivers quickly after catch,RspTot,NW
 Tackles receivers quickly after catch,Submit,NW
 Tackles receivers quickly after catch,Passive,NW
 Tackles receivers quickly after catch,Role,NW
 Tackles receivers quickly after catch,Strong,NW
 Tackles receivers quickly after catch,Active,NW
 Tackles receivers quickly after catch,Complet,NW
 Tackles receivers quickly after catch,TrnGain,NW
""" Doesnt get eyes on quarterback often enough for coverage clues""",Strong,NW
""" Doesnt get eyes on quarterback often enough for coverage clues""",Active,NW
""" Doesnt get eyes on quarterback often enough for coverage clues""",Complet,NW
""" Doesnt get eyes on quarterback often enough for coverage clues""",IAV,NW
""" Doesnt get eyes on quarterback often enough for coverage clues""",TrnGain,NW
""" Doesnt get eyes on quarterback often enough for coverage clues""",Role,NW
""" Doesnt get eyes on quarterback often enough for coverage clues""",SklTOT,NW
""" Doesnt get eyes on quarterback often enough for coverage clues""",Know,NW
" Opens hips early, allowing route runner the advantage",Quan,NW
" Opens hips early, allowing route runner the advantage",WltTot,NW
" Opens hips early, allowing route runner the advantage",Active,NW
" Opens hips early, allowing route runner the advantage",Exprsv,NW
" Opens hips early, allowing route runner the advantage",Role,NW
" Opens hips early, allowing route runner the advantage",SklTOT,NW
" Opens hips early, allowing route runner the advantage",Strong,NW
" Opens hips early, allowing route runner the advantage",Virtue,NW
 Brief stall to drive from the top of his drop,Power,NW
 Brief stall to drive from the top of his drop,Active,NW
 Brief stall to drive from the top of his drop,Complet,NW
 Brief stall to drive from the top of his drop,IAV,NW
 Too grabby and undisciplined with back to the ball,Active,NW
" History of pass interference penalties, with many of them unnecessary",Academ,NW
" History of pass interference penalties, with many of them unnecessary",Doctrin,NW
" History of pass interference penalties, with many of them unnecessary",Hostile,NW
" History of pass interference penalties, with many of them unnecessary",Strong,NW
" History of pass interference penalties, with many of them unnecessary",Active,NW
" History of pass interference penalties, with many of them unnecessary",Vice,NW
" History of pass interference penalties, with many of them unnecessary",PowTot,NW
" History of pass interference penalties, with many of them unnecessary",EVAL,NW
" History of pass interference penalties, with many of them unnecessary",Negate,NW
 Average lateral burst in transitions and long speed deep,Solve,NW
 Average lateral burst in transitions and long speed deep,IAV,NW
 Average lateral burst in transitions and long speed deep,Strong,NW
 Average lateral burst in transitions and long speed deep,Active,NW
""" Needs to get off receivers run block sooner""",Passive,NW
""" Needs to get off receivers run block sooner""",Need,NW
""" Needs to get off receivers run block sooner""",EndsLw,NW
""" Needs to get off receivers run block sooner""",Submit,NW
""" Needs to get off receivers run block sooner""",Role,NW
""" Needs to get off receivers run block sooner""",IAV,NW
 Inconsistent running feet through the tackle,Ovrst,NW
 Inconsistent running feet through the tackle,Passive,NW
 Inconsistent running feet through the tackle,IAV,NW
"""Power teams will love the way hes put together""",PowCoop,NW
"""Power teams will love the way hes put together""",PowTot,NW
"""Power teams will love the way hes put together""",Strong,NW
"""Power teams will love the way hes put together""",Active,NW
"""Power teams will love the way hes put together""",Complet,NW
"""Power teams will love the way hes put together""",IAV,NW
 Very broad through chest and waist,Strong,NW
 Plays wide and is a handful to get around for defenders,Nonadlt,NW
 Plays wide and is a handful to get around for defenders,IndAdj,NW
 Plays wide and is a handful to get around for defenders,Strong,NW
 Plays wide and is a handful to get around for defenders,Active,NW
 Plays wide and is a handful to get around for defenders,Role,NW
 Fires from hips and into arm extension on base blocks,Hostile,NW
 Fires from hips and into arm extension on base blocks,Strong,NW
 Fires from hips and into arm extension on base blocks,Power,NW
 Fires from hips and into arm extension on base blocks,Active,NW
 Fires from hips and into arm extension on base blocks,IAV,NW
 Fires from hips and into arm extension on base blocks,PowTot,NW
 Fires from hips and into arm extension on base blocks,Ovrst,NW
 Fires from hips and into arm extension on base blocks,SureLw,NW
 Fires from hips and into arm extension on base blocks,Solve,NW
 Body mover on down blocks through sheer force and momentum,Quality,NW
 Body mover on down blocks through sheer force and momentum,Strong,NW
 Body mover on down blocks through sheer force and momentum,Active,NW
 Body mover on down blocks through sheer force and momentum,Role,NW
 Body mover on down blocks through sheer force and momentum,SklTOT,NW
 Body mover on down blocks through sheer force and momentum,Ovrst,NW
 Body mover on down blocks through sheer force and momentum,Hostile,NW
 Body mover on down blocks through sheer force and momentum,Power,NW
 Body mover on down blocks through sheer force and momentum,Passive,NW
 Body mover on down blocks through sheer force and momentum,Vice,NW
 Body mover on down blocks through sheer force and momentum,PowOth,NW
 Body mover on down blocks through sheer force and momentum,PowTot,NW
 Strong hands clutch up and prevent leakage on sustain blocks,Strong,NW
 Strong hands clutch up and prevent leakage on sustain blocks,Power,NW
 Strong hands clutch up and prevent leakage on sustain blocks,PowTot,NW
 Strong hands clutch up and prevent leakage on sustain blocks,Active,NW
 Strong hands clutch up and prevent leakage on sustain blocks,Complet,NW
 Strong hands clutch up and prevent leakage on sustain blocks,IAV,NW
 Plays with desired toughness and some grit in his demeanor,Nonadlt,NW
 Plays with desired toughness and some grit in his demeanor,IndAdj,NW
 Plays with desired toughness and some grit in his demeanor,Hostile,NW
 Plays with desired toughness and some grit in his demeanor,Strong,NW
 Plays with desired toughness and some grit in his demeanor,EVAL,NW
 Plays with desired toughness and some grit in his demeanor,Quality,NW
 Length and pop to force rushers into reset mode,Strong,NW
 Length and pop to force rushers into reset mode,Ovrst,NW
 Length and pop to force rushers into reset mode,Quan,NW
 Length and pop to force rushers into reset mode,SureLw,NW
 Length and pop to force rushers into reset mode,Hostile,NW
 Length and pop to force rushers into reset mode,Power,NW
 Length and pop to force rushers into reset mode,Passive,NW
 Length and pop to force rushers into reset mode,Vice,NW
 Length and pop to force rushers into reset mode,PowOth,NW
 Length and pop to force rushers into reset mode,PowTot,NW
 Works at keeping shoulders square to his target,Active,NW
 Works at keeping shoulders square to his target,Solve,NW
 Works at keeping shoulders square to his target,IAV,NW
 Works at keeping shoulders square to his target,Strong,NW
 Works at keeping shoulders square to his target,Exert,NW
 Works at keeping shoulders square to his target,Goal,NW
 Works at keeping shoulders square to his target,PowOth,NW
 Works at keeping shoulders square to his target,PowTot,NW
 Base width is static and well-balanced throughout the rep,Strong,NW
 Base width is static and well-balanced throughout the rep,Solve,NW
 Base width is static and well-balanced throughout the rep,IAV,NW
 Base width is static and well-balanced throughout the rep,Vice,NW
 Base width is static and well-balanced throughout the rep,IndAdj,NW
 Base width is static and well-balanced throughout the rep,Work,NW
 Base width is static and well-balanced throughout the rep,PowOth,NW
 Base width is static and well-balanced throughout the rep,PowTot,NW
 Instinctive hands with smart resets to prevent overextending in pass pro,Know,NW
 Instinctive hands with smart resets to prevent overextending in pass pro,IndAdj,NW
 Instinctive hands with smart resets to prevent overextending in pass pro,Strong,NW
 Instinctive hands with smart resets to prevent overextending in pass pro,Power,NW
 Instinctive hands with smart resets to prevent overextending in pass pro,PowTot,NW
 Instinctive hands with smart resets to prevent overextending in pass pro,Role,NW
 Mass and core strength creates a sturdy anchor,Strong,NW
 Mass and core strength creates a sturdy anchor,Power,NW
 Mass and core strength creates a sturdy anchor,Virtue,NW
 Mass and core strength creates a sturdy anchor,PowOth,NW
 Mass and core strength creates a sturdy anchor,PowTot,NW
 Mass and core strength creates a sturdy anchor,Active,NW
 Mass and core strength creates a sturdy anchor,Exprsv,NW
 Mass and core strength creates a sturdy anchor,IAV,NW
 Mass and core strength creates a sturdy anchor,EndsLw,NW
 Mass and core strength creates a sturdy anchor,Quality,NW
" Plays too high, limiting pop into initial contact",Nonadlt,NW
" Plays too high, limiting pop into initial contact",IndAdj,NW
" Plays too high, limiting pop into initial contact",Vice,NW
" Plays too high, limiting pop into initial contact",Strong,NW
" Plays too high, limiting pop into initial contact",Active,NW
" Plays too high, limiting pop into initial contact",EndsLw,NW
 More weight-room strong than quick-twitch explosive,Strong,NW
 More weight-room strong than quick-twitch explosive,Work,NW
 More weight-room strong than quick-twitch explosive,PowCoop,NW
 More weight-room strong than quick-twitch explosive,PowTot,NW
 More weight-room strong than quick-twitch explosive,WlbTot,NW
 More weight-room strong than quick-twitch explosive,Passive,NW
 More weight-room strong than quick-twitch explosive,IAV,NW
 More weight-room strong than quick-twitch explosive,Active,NW
 More weight-room strong than quick-twitch explosive,PowOth,NW
" Leans into contact, leaving his feet behind",Active,NW
" Leans into contact, leaving his feet behind",Power,NW
 Heavy legged in space,Strong,NW
 Heavy legged in space,EVAL,NW
 Heavy legged in space,Quality,NW
 Heavy legged in space,WlbTot,NW
 Physically unable to make adjustments in attempting to block moving targets,Academ,NW
 Physically unable to make adjustments in attempting to block moving targets,Doctrin,NW
 Physically unable to make adjustments in attempting to block moving targets,Passive,NW
 Physically unable to make adjustments in attempting to block moving targets,Vice,NW
 Physically unable to make adjustments in attempting to block moving targets,Negate,NW
 Physically unable to make adjustments in attempting to block moving targets,SklOth,NW
 Physically unable to make adjustments in attempting to block moving targets,SklTOT,NW
 Physically unable to make adjustments in attempting to block moving targets,Virtue,NW
 Physically unable to make adjustments in attempting to block moving targets,EndsLw,NW
 Physically unable to make adjustments in attempting to block moving targets,Active,NW
 Physically unable to make adjustments in attempting to block moving targets,Goal,NW
 Physically unable to make adjustments in attempting to block moving targets,PowOth,NW
 Physically unable to make adjustments in attempting to block moving targets,PowTot,NW
 Waist-bender as drive blocker,Goal,NW
 Waist-bender as drive blocker,PowOth,NW
 Waist-bender as drive blocker,PowTot,NW
 Waist-bender as drive blocker,Power,NW
 Waist-bender as drive blocker,Active,NW
 Will have issues protecting gaps with lateral slide quickness,Strong,NW
 Will have issues protecting gaps with lateral slide quickness,Active,NW
 Will have issues protecting gaps with lateral slide quickness,Exert,NW
 Will have issues protecting gaps with lateral slide quickness,IAV,NW
 Will have issues protecting gaps with lateral slide quickness,IndAdj,NW
 Will have issues protecting gaps with lateral slide quickness,Passive,NW
 Recovery against twists will be very challenging for him,Strong,NW
 Recovery against twists will be very challenging for him,Complet,NW
 Recovery against twists will be very challenging for him,Active,NW
 Recovery against twists will be very challenging for him,Work,NW
 Recovery against twists will be very challenging for him,EndsLw,NW
 Punch placement is a little erratic,Hostile,NW
 Punch placement is a little erratic,Active,NW
 Punch placement is a little erratic,Exert,NW
 Punch placement is a little erratic,IAV,NW
 Grabby when he panics,Passive,NW
 Grabby when he panics,EMOT,NW
 Missing snap quickness for reach blocks,Active,NW
 Missing snap quickness for reach blocks,Exert,NW
 Very limited range as one-on-one pass protector,Vice,NW
 Very limited range as one-on-one pass protector,Strong,NW
 Very limited range as one-on-one pass protector,Role,NW
Gets off the snap in a hurry,Active,NW
Gets off the snap in a hurry,Exert,NW
 Races to top speed and maintains it through the route,Complet,NW
 Races to top speed and maintains it through the route,IAV,NW
 Races to top speed and maintains it through the route,Strong,NW
 Races to top speed and maintains it through the route,Power,NW
 Races to top speed and maintains it through the route,Active,NW
 Keeps route intentions on private mode,Active,NW
 Keeps route intentions on private mode,Goal,NW
 Keeps route intentions on private mode,EndsLw,NW
 Keeps route intentions on private mode,Submit,NW
 Keeps route intentions on private mode,Role,NW
 Keeps route intentions on private mode,PowAuPt,NW
 Keeps route intentions on private mode,PowTot,NW
 Talented in manipulating coverage out of position,Strong,NW
 Talented in manipulating coverage out of position,Virtue,NW
 Talented in manipulating coverage out of position,Know,NW
 Talented in manipulating coverage out of position,IndAdj,NW
 Talented in manipulating coverage out of position,Perceiv,NW
 Talented in manipulating coverage out of position,Feel,NW
 Talented in manipulating coverage out of position,Doctrin,NW
 Sudden with smooth acceleration into speed cuts,Ovrst,NW
 Sudden with smooth acceleration into speed cuts,Quality,NW
 Sudden with smooth acceleration into speed cuts,Strong,NW
 Sudden with smooth acceleration into speed cuts,Active,NW
 Sudden with smooth acceleration into speed cuts,Virtue,NW
 Sudden with smooth acceleration into speed cuts,SklOth,NW
 Sudden with smooth acceleration into speed cuts,SklTOT,NW
 Above-average play strength for his size,Solve,NW
 Above-average play strength for his size,IAV,NW
 Above-average play strength for his size,Nonadlt,NW
 Above-average play strength for his size,IndAdj,NW
 Above-average play strength for his size,Strong,NW
 Above-average play strength for his size,Power,NW
 Above-average play strength for his size,Virtue,NW
 Above-average play strength for his size,PowOth,NW
 Above-average play strength for his size,PowTot,NW
 Above-average play strength for his size,Active,NW
 Built for option routes,Feel,NW
 Built for option routes,IndAdj,NW
 Operates with clear understanding of route leverage,Active,NW
 Operates with clear understanding of route leverage,Role,NW
 Operates with clear understanding of route leverage,Know,NW
 Operates with clear understanding of route leverage,Perceiv,NW
 Operates with clear understanding of route leverage,Virtue,NW
 Operates with clear understanding of route leverage,Eval@,NW
 Operates with clear understanding of route leverage,IndAdj,NW
 Plays like running back with ball in his hands,Nonadlt,NW
 Plays like running back with ball in his hands,IndAdj,NW
 Plays like running back with ball in his hands,If,NW
 Plays like running back with ball in his hands,Passive,NW
 Plays like running back with ball in his hands,IAV,NW
 Instinctive reading field and creating yards after contact,Know,NW
 Instinctive reading field and creating yards after contact,IndAdj,NW
 Instinctive reading field and creating yards after contact,Strong,NW
 Instinctive reading field and creating yards after contact,Active,NW
 Instinctive reading field and creating yards after contact,Exprsv,NW
 Instinctive reading field and creating yards after contact,IAV,NW
 Instinctive reading field and creating yards after contact,EndsLw,NW
 Posted 12 catches for 170 yards and two TDs against Ohio State in 2018,Strong,NW
 Posted 12 catches for 170 yards and two TDs against Ohio State in 2018,Active,NW
 Posted 12 catches for 170 yards and two TDs against Ohio State in 2018,Complet,NW
 Posted 12 catches for 170 yards and two TDs against Ohio State in 2018,IAV,NW
 Posted 12 catches for 170 yards and two TDs against Ohio State in 2018,TrnGain,NW
 Team guy who is appreciative of hard workers,PowCoop,NW
 Team guy who is appreciative of hard workers,PowTot,NW
 Team guy who is appreciative of hard workers,Pleasur,NW
 Team guy who is appreciative of hard workers,Eval@,NW
 Team guy who is appreciative of hard workers,IPadj,NW
 Team guy who is appreciative of hard workers,Role,NW
 Team guy who is appreciative of hard workers,WltTot,NW
 Capable of handling return duties coming into the league,Strong,NW
 Capable of handling return duties coming into the league,Power,NW
 Capable of handling return duties coming into the league,Virtue,NW
 Capable of handling return duties coming into the league,Active,NW
 Capable of handling return duties coming into the league,Work,NW
 Capable of handling return duties coming into the league,IAV,NW
 Capable of handling return duties coming into the league,Eval@,NW
 Capable of handling return duties coming into the league,Quality,NW
 Capable of handling return duties coming into the league,IndAdj,NW
 Lacks desired game experience,Passive,NW
 Lacks desired game experience,Vice,NW
 Lacks desired game experience,EndsLw,NW
 Lacks desired game experience,Active,NW
 Lacks desired game experience,Academ,NW
 Lacks desired game experience,Try,NW
 Lacks desired game experience,IAV,NW
 Lacks desired game experience,EnlEnds,NW
 Stronger cornerbacks can slow him at top of the route,Active,NW
 Stronger cornerbacks can slow him at top of the route,Academ,NW
 Stronger cornerbacks can slow him at top of the route,Try,NW
 Stronger cornerbacks can slow him at top of the route,IAV,NW
 Stronger cornerbacks can slow him at top of the route,EnlEnds,NW
 Stronger cornerbacks can slow him at top of the route,Complet,NW
 Short arms and needs throws put on top of him,Hostile,NW
 Short arms and needs throws put on top of him,Strong,NW
 Short arms and needs throws put on top of him,Power,NW
 Short arms and needs throws put on top of him,Active,NW
 Short arms and needs throws put on top of him,IAV,NW
 Short arms and needs throws put on top of him,PowTot,NW
 Short arms and needs throws put on top of him,Passive,NW
 Short arms and needs throws put on top of him,Need,NW
 Short arms and needs throws put on top of him,EndsLw,NW
 Short arms and needs throws put on top of him,AffTot,NW
 Short arms and needs throws put on top of him,Complet,NW
 Focus drops have been an issue in the past at times,Perceiv,NW
 Focus drops have been an issue in the past at times,IAV,NW
 Focus drops have been an issue in the past at times,Active,NW
 Focus drops have been an issue in the past at times,Strong,NW
 Focus drops have been an issue in the past at times,Exert,NW
 Focus drops have been an issue in the past at times,Work,NW
 Needs to take better angles working back to the ball in traffic,Passive,NW
 Needs to take better angles working back to the ball in traffic,Need,NW
 Needs to take better angles working back to the ball in traffic,EndsLw,NW
 Needs to take better angles working back to the ball in traffic,IAV,NW
 Needs to take better angles working back to the ball in traffic,Active,NW
 Needs to take better angles working back to the ball in traffic,Solve,NW
 Average in contested catch matchups,Solve,NW
 Average in contested catch matchups,IAV,NW
 Average in contested catch matchups,Hostile,NW
 Average in contested catch matchups,Strong,NW
 Average in contested catch matchups,Power,NW
 Average in contested catch matchups,Active,NW
 Average in contested catch matchups,PowTot,NW
 Average in contested catch matchups,Complet,NW
 Average in contested catch matchups,TrnGain,NW
 Decelerates when turning head to find ball downfield,Strong,NW
 Decelerates when turning head to find ball downfield,Active,NW
 Decelerates when turning head to find ball downfield,Complet,NW
 Decelerates when turning head to find ball downfield,IAV,NW
 Decelerates when turning head to find ball downfield,TrnGain,NW
 Decelerates when turning head to find ball downfield,Hostile,NW
 Decelerates when turning head to find ball downfield,TrnLoss,NW
 Decelerates when turning head to find ball downfield,Passive,NW
 Decelerates when turning head to find ball downfield,Goal,NW
"Built like a superhero with a broad chest, thickly muscled arms and a tapered waist",If,NW
"Built like a superhero with a broad chest, thickly muscled arms and a tapered waist",Strong,NW
"Built like a superhero with a broad chest, thickly muscled arms and a tapered waist",PowOth,NW
"Built like a superhero with a broad chest, thickly muscled arms and a tapered waist",PowTot,NW
"Built like a superhero with a broad chest, thickly muscled arms and a tapered waist",Hostile,NW
"Built like a superhero with a broad chest, thickly muscled arms and a tapered waist",Power,NW
"Built like a superhero with a broad chest, thickly muscled arms and a tapered waist",Active,NW
"Built like a superhero with a broad chest, thickly muscled arms and a tapered waist",IAV,NW
 Humble teammate with tremendous football character,Hostile,NW
 Humble teammate with tremendous football character,Strong,NW
 Humble teammate with tremendous football character,Power,NW
 Humble teammate with tremendous football character,Active,NW
 Humble teammate with tremendous football character,IAV,NW
 Humble teammate with tremendous football character,PowTot,NW
 Humble teammate with tremendous football character,Virtue,NW
 Humble teammate with tremendous football character,Ovrst,NW
 Humble teammate with tremendous football character,Exprsv,NW
 Humble teammate with tremendous football character,Role,NW
 First freshman in Kirby Smart era to be named a team captain,Academ,NW
 First freshman in Kirby Smart era to be named a team captain,Role,NW
